Country,iso3c,nat_disaster_2.6
Italy,ITA,5.694088508207195e-5
Jamaica,JAM,0
Japan,JPN,0.007383502548751009
Jordan,JOR,1.5681447083936906e-6
Kazakhstan,KAZ,0.001762822416092449
Kenya,KEN,0.0424409489820778
Kiribati,KIR,0
Korea DPR,PRK,0.20550467505973413
Korea Republic of,KOR,0.001216139917813787
Kuwait,KWT,0
Kyrgyzstan,KGZ,0
Lao PDR,LAO,0.05668477433202356
Latvia,LVA,0
Lebanon,LBN,8.064679181216396e-4
Lesotho,LSO,0.4586295169755939
Liberia,LBR,0
Libya,LBY,0.0014575144365240457
Liechtenstein,LIE,0
Lithuania,LTU,0
Luxembourg,LUX,0.0012133053024397102
Madagascar,MDG,0.043921090444522824
Malawi,MWI,0.026164763586741316
Malaysia,MYS,0.0022636564458787894
Maldives,MDV,0.0016649955045121379
Mali,MLI,0.33612334188310466
Malta,MLT,0
Marshall Islands,MHL,0
Mauritania,MRT,0.1577388454209555
Mauritius,MUS,0.005897306660732665
Mexico,MEX,0.0010028561167851585
Micronesia,FSM,0.04347032281061719
Moldova Republic of,MDA,6.76753852229185e-4
Mongolia,MNG,0.036201854502283505
Montenegro,MNE,0
Morocco,MAR,4.77492104020752e-4
Mozambique,MOZ,0.13272562036010696
Myanmar,MMR,0.0012581052962633897
Namibia,NAM,0.05738953983524052
Nauru,NRU,0
Nepal,NPL,0.005722177940699613
Netherlands,NLD,0
New Zealand,NZL,6.079133878433497e-4
Nicaragua,NIC,0.15933246223066488
Niger,NER,0.1870434619663798
Nigeria,NGA,0.0036498096311796723
North Macedonia,MKD,0
Norway,NOR,2.001386398172227e-4
Oman,OMN,1.9582416713044357e-5
Pakistan,PAK,0.02260547922779628
Palau,PLW,0.001713464514702631
Palestine,PSE,0.005880720176515697
Panama,PAN,0.001193575181794247
Papua New Guinea,PNG,0.02298635066151024
Paraguay,PRY,0.05387996966013462
Peru,PER,0.0013157664875663923
Philippines,PHL,0.15395189553014554
Poland,POL,1.2537452170412643e-5
Portugal,PRT,1.0223888947676932e-5
Qatar,QAT,1.3016042706503857e-4
Romania,ROU,1.0484631152547381e-4
Russian Federation,RUS,1.9766236158341217e-4
Rwanda,RWA,0.002473690009171408
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,0.004362056102249645
Saint Vincent and the Grenadines,VCT,0.010410376125537418
Samoa,WSM,0.007398820623960486
Sao Tome and Principe,STP,0
Saudi Arabia,SAU,3.759995980911859e-5
Senegal,SEN,0.001271027769466308
Serbia,SRB,9.136330497621138e-4
Seychelles,SYC,0
Sierra Leone,SLE,6.506844377919728e-4
Singapore,SGP,0
Slovakia,SVK,4.579053978437784e-5
Slovenia,SVN,0
Solomon Islands,SLB,3.639656532892304e-4
Somalia,SOM,0.16095040281015444
South Africa,ZAF,0.0064285688994310955
South Sudan,SSD,0.13488574718934146
Spain,ESP,8.365988994109972e-5
Sri Lanka,LKA,0.028722940235601787
Sudan,SDN,0.02470704813802027
Suriname,SUR,0
Sweden,SWE,0
Switzerland,CHE,1.964269249087597e-6
Syria,SYR,0.022832399949327616
Tajikistan,TJK,7.859647069999063e-4
Tanzania,TZA,0.017784351657901647
Thailand,THA,0.023431619133175086
Timor-Leste,TLS,0.006925598547376373
Togo,TGO,0.006885108199475355
Tonga,TON,0.22034210999366113
Trinidad and Tobago,TTO,0.026795456348057974
Tunisia,TUN,0.00401908243417293
Turkey,TUR,0.0011407109827287988
Turkmenistan,TKM,0
Tuvalu,TUV,0.4664179104477612
Uganda,UGA,0.00536119673815614
Ukraine,UKR,0.001039654514948052
United Arab Emirates,ARE,0
United Kingdom,GBR,7.821936315473805e-6
United States of America,USA,0.0014867849380068552
Uruguay,URY,0.0028946575249004887
Uzbekistan,UZB,0.002092969120653291
Vanuatu,VUT,0.27888165391502523
Venezuela,VEN,2.590031918406926e-4
Viet Nam,VNM,0.02758798122220456
Yemen,YEM,0.016336854515501393
Zambia,ZMB,0.03832145812359429
Zimbabwe,ZWE,0.2649632202324616
